1101701085;Zelów - obszar wiejski;-1.0;-1.0
1101707000;Powiat opoczyński;0.6033301;0.5960334
1101707012;Białaczów;-1.0;-1.0
1101707023;Drzewica;-1.0;-1.0
1101707024;Drzewica - miasto;-1.0;-1.0
1101707025;Drzewica - obszar wiejski;-1.0;-1.0
1101707032;Mniszków;-1.0;-1.0
1101707043;Opoczno;-1.0;-1.0
1101707044;Opoczno - miasto;-1.0;-1.0
1101707045;Opoczno - obszar wiejski;-1.0;-1.0
1101707052;Paradyż;-1.0;-1.0
1101707062;Poświętne;-1.0;-1.0
1101707072;Sławno;-1.0;-1.0
1101707082;Żarnów;-1.0;-1.0
1101710000;Powiat piotrkowski;0.5445641;0.5929019
1101710012;Aleksandrów;-1.0;-1.0
1101710022;Czarnocin;-1.0;-1.0
1101710032;Gorzkowice;-1.0;-1.0
1101710042;Grabica;-1.0;-1.0
1101710052;Łęki Szlacheckie;-1.0;-1.0
1101710062;Moszczenica;-1.0;-1.0
1101710072;Ręczno;-1.0;-1.0
1101710082;Rozprza;-1.0;-1.0
1101710093;Sulejów;-1.0;-1.0
1101710094;Sulejów - miasto;-1.0;-1.0
1101710095;Sulejów - obszar wiejski;-1.0;-1.0
1101710102;Wola Krzysztoporska;-1.0;-1.0
1101710112;Wolbórz;-1.0;-1.0
1101712000;Powiat radomszczański;0.51909894;0.651357
1101712011;Radomsko;-1.0;-1.0
1101712022;Dobryszyce;-1.0;-1.0
1101712032;Gidle;-1.0;-1.0
1101712042;Gomunice;-1.0;-1.0
1101712053;Kamieńsk;-1.0;-1.0
1101712054;Kamieńsk - miasto;-1.0;-1.0
1101712055;Kamieńsk - obszar wiejski;-1.0;-1.0
1101712062;Kobiele Wielkie;-1.0;-1.0
1101712072;Kodrąb;-1.0;-1.0
1101712082;Lgota Wielka;-1.0;-1.0
1101712092;Ładzice;-1.0;-1.0
1101712102;Masłowice;-1.0;-1.0
1101712113;Przedbórz;-1.0;-1.0
1101712114;Przedbórz - miasto;-1.0;-1.0
1101712115;Przedbórz - obszar wiejski;-1.0;-1.0
1101712122;Radomsko;-1.0;-1.0
1101712132;Wielgomłyny;-1.0;-1.0
1101712142;Żytno;-1.0;-1.0
1101716000;Powiat tomaszowski;0.575906;0.5709812
1101716011;Tomaszów Mazowiecki;-1.0;-1.0
1101716022;Będków;-1.0;-1.0
1101716032;Budziszewice;-1.0;-1.0
1101716042;Czerniewice;-1.0;-1.0
1101716052;Inowłódz;-1.0;-1.0
1101716062;Lubochnia;-1.0;-1.0
1101716072;Rokiciny;-1.0;-1.0
1101716082;Rzeczyca;-1.0;-1.0
1101716092;Tomaszów Mazowiecki;-1.0;-1.0
1101716102;Ujazd;-1.0;-1.0
1101716112;Żelechlinek;-1.0;-1.0
1101762000;Powiat m.Piotrków Trybunalski;0.5435847;0.5929019
1101762011;Piotrków Trybunalski;-1.0;-1.0
1101800000;Podregion 18 - sieradzki;0.44564152;0.5615866
1101803000;Powiat łaski;0.48971596;0.55949897
1101803012;Buczek;-1.0;-1.0
1101803023;Łask;-1.0;-1.0
1101803024;Łask - miasto;-1.0;-1.0
1101803025;Łask - obszar wiejski;-1.0;-1.0
1101803032;Sędziejowice;-1.0;-1.0
1101803042;Widawa;-1.0;-1.0
1101803052;Wodzierady;-1.0;-1.0
1101809000;Powiat pajęczański;0.47404507;0.6388309
1101809013;Działoszyn;-1.0;-1.0
1101809014;Działoszyn - miasto;-1.0;-1.0
1101809015;Działoszyn - obszar wiejski;-1.0;-1.0
1101809022;Kiełczygłów;-1.0;-1.0
1101809032;Nowa Brzeźnica;-1.0;-1.0
1101809043;Pajęczno;-1.0;-1.0
1101809044;Pajęczno - miasto;-1.0;-1.0
1101809045;Pajęczno - obszar wiejski;-1.0;-1.0
1101809052;Rząśnia;-1.0;-1.0
1101809062;Siemkowice;-1.0;-1.0
1101809072;Strzelce Wielkie;-1.0;-1.0
1101809082;Sulmierzyce;-1.0;-1.0
1101811000;Powiat poddębicki;0.4701273;0.51043844
1101811012;Dalików;-1.0;-1.0
1101811022;Pęczniew;-1.0;-1.0
1101811033;Poddębice;-1.0;-1.0
1101811034;Poddębice - miasto;-1.0;-1.0
1101811035;Poddębice - obszar wiejski;-1.0;-1.0
1101811043;Uniejów;-1.0;-1.0
1101811044;Uniejów - miasto;-1.0;-1.0
1101811045;Uniejów - obszar wiejski;-1.0;-1.0
1101811052;Wartkowice;-1.0;-1.0
1101811062;Zadzim;-1.0;-1.0
1101814000;Powiat sieradzki;0.44564152;0.5615866
1101814011;Sieradz;-1.0;-1.0
1101814023;Błaszki;-1.0;-1.0
1101814024;Błaszki - miasto;-1.0;-1.0
1101814025;Błaszki - obszar wiejski;-1.0;-1.0
1101814032;Brąszewice;-1.0;-1.0
1101814042;Brzeźnio;-1.0;-1.0
1101814052;Burzenin;-1.0;-1.0
1101814062;Goszczanów;-1.0;-1.0
1101814072;Klonowa;-1.0;-1.0
1101814082;Sieradz;-1.0;-1.0
1101814093;Warta;-1.0;-1.0
1101814094;Warta - miasto;-1.0;-1.0
1101814095;Warta - obszar wiejski;-1.0;-1.0
1101814102;Wróblew;-1.0;-1.0
1101814113;Złoczew;-1.0;-1.0
1101814114;Złoczew - miasto;-1.0;-1.0
1101814115;Złoczew - obszar wiejski;-1.0;-1.0
1101817000;Powiat wieluński;0.43095005;0.62212944
1101817012;Biała;-1.0;-1.0
1101817022;Czarnożyły;-1.0;-1.0
1101817032;Konopnica;-1.0;-1.0
1101817042;Mokrsko;-1.0;-1.0
1101817052;Osjaków;-1.0;-1.0
1101817062;Ostrówek;-1.0;-1.0
1101817072;Pątnów;-1.0;-1.0
1101817082;Skomlin;-1.0;-1.0
1101817093;Wieluń;-1.0;-1.0
1101817094;Wieluń - miasto;-1.0;-1.0
1101817095;Wieluń - obszar wiejski;-1.0;-1.0
1101817102;Wierzchlas;-1.0;-1.0
1101818000;Powiat wieruszowski;0.3898139;0.611691
1101818012;Bolesławiec;-1.0;-1.0
1101818022;Czastary;-1.0;-1.0
1101818032;Galewice;-1.0;-1.0
1101818042;Lututów;-1.0;-1.0
1101818052;Łubnice;-1.0;-1.0
1101818062;Sokolniki;-1.0;-1.0
1101818073;Wieruszów;-1.0;-1.0
1101818074;Wieruszów - miasto;-1.0;-1.0
1101818075;Wieruszów - obszar wiejski;-1.0;-1.0
1101819000;Powiat zduńskowolski;0.4691479;0.5615866
1101819011;Zduńska Wola;-1.0;-1.0
1101819023;Szadek;-1.0;-1.0
1101819024;Szadek - miasto;-1.0;-1.0
1101819025;Szadek - obszar wiejski;-1.0;-1.0
1101819032;Zapolice;-1.0;-1.0
1101819042;Zduńska Wola;-1.0;-1.0
1101900000;Podregion 19 - skierniewicki;0.5886386;0.49895614
1101902000;Powiat kutnowski;0.510284;0.4519833
1101902011;Kutno;-1.0;-1.0
1101902022;Bedlno;-1.0;-1.0
1101902032;Dąbrowice;-1.0;-1.0
1101902043;Krośniewice;-1.0;-1.0
1101902044;Krośniewice - miasto;-1.0;-1.0
1101902045;Krośniewice - obszar wiejski;-1.0;-1.0
1101902052;Krzyżanów;-1.0;-1.0
1101902062;Kutno;-1.0;-1.0
1101902072;Łanięta;-1.0;-1.0
1101902082;Nowe Ostrowy;-1.0;-1.0
1101902092;Oporów;-1.0;-1.0
1101902102;Strzelce;-1.0;-1.0
1101902113;Żychlin;-1.0;-1.0
1101902114;Żychlin - miasto;-1.0;-1.0
1101902115;Żychlin - obszar wiejski;-1.0;-1.0
1101904000;Powiat łęczycki;0.49265426;0.48225468
1101904011;Łęczyca;-1.0;-1.0
1101904022;Daszyna;-1.0;-1.0
1101904032;Góra Świętej Małgorzaty;-1.0;-1.0
1101904042;Grabów;-1.0;-1.0
1101904052;Łęczyca;-1.0;-1.0
1101904062;Piątek;-1.0;-1.0
1101904072;Świnice Warckie;-1.0;-1.0
1101904082;Witonia;-1.0;-1.0
1101905000;Powiat łowicki;0.56807053;0.47286013
1101905011;Łowicz;-1.0;-1.0
1101905022;Bielawy;-1.0;-1.0
1101905032;Chąśno;-1.0;-1.0
1101905042;Domaniewice;-1.0;-1.0
1101905052;Kiernozia;-1.0;-1.0
1101905062;Kocierzew Południowy;-1.0;-1.0
1101905072;Łowicz;-1.0;-1.0
1101905082;Łyszkowice;-1.0;-1.0
1101905092;Nieborów;-1.0;-1.0
1101905102;Zduny;-1.0;-1.0
1101913000;Powiat rawski;0.60724777;0.5302714
1101913011;Rawa Mazowiecka;-1.0;-1.0
1101913023;Biała Rawska;-1.0;-1.0
1101913024;Biała Rawska - miasto;-1.0;-1.0
1101913025;Biała Rawska - obszar wiejski;-1.0;-1.0
1101913032;Cielądz;-1.0;-1.0
1101913042;Rawa Mazowiecka;-1.0;-1.0
1101913052;Regnów;-1.0;-1.0
1101913062;Sadkowice;-1.0;-1.0
1101915000;Powiat skierniewicki;0.5886386;0.49895614
1101915012;Bolimów;-1.0;-1.0
1101915022;Głuchów;-1.0;-1.0
1101915032;Godzianów;-1.0;-1.0
1101915042;Kowiesy;-1.0;-1.0
1101915052;Lipce Reymontowskie;-1.0;-1.0
1101915062;Maków;-1.0;-1.0
1101915072;Nowy Kawęczyn;-1.0;-1.0
1101915082;Skierniewice;-1.0;-1.0
1101915092;Słupia;-1.0;-1.0
1101963000;Powiat m.Skierniewice;0.5886386;0.49791232
1101963011;Skierniewice;-1.0;-1.0
1140000000;MAZOWIECKIE;0.675808;0.44989562
1142500000;Podregion 25 - ciechanowsko-płocki;0.5954946;0.37682673
1142502000;Powiat ciechanowski;0.6317336;0.34029227
1142502011;Ciechanów;-1.0;-1.0
1142502022;Ciechanów;-1.0;-1.0
1142502033;Glinojeck;-1.0;-1.0
1142502034;Glinojeck - miasto;-1.0;-1.0
1142502035;Glinojeck - obszar wiejski;-1.0;-1.0
1142502042;Gołymin-Ośrodek;-1.0;-1.0
1142502052;Grudusk;-1.0;-1.0
1142502062;Ojrzeń;-1.0;-1.0
1142502072;Opinogóra Górna;-1.0;-1.0
1142502082;Regimin;-1.0;-1.0
1142502092;Sońsk;-1.0;-1.0
1142504000;Powiat gostyniński;0.52007836;0.41753653
1142504011;Gostynin;-1.0;-1.0
1142504022;Gostynin;-1.0;-1.0
1142504032;Pacyna;-1.0;-1.0
1142504042;Sanniki;-1.0;-1.0
1142504052;Szczawin Kościelny;-1.0;-1.0
1142513000;Powiat mławski;0.6043095;0.29958245
1142513011;Mława;-1.0;-1.0
1142513022;Dzierzgowo;-1.0;-1.0
1142513032;Lipowiec Kościelny;-1.0;-1.0
1142513042;Radzanów;-1.0;-1.0
1142513052;Strzegowo;-1.0;-1.0
1142513062;Stupsk;-1.0;-1.0
1142513072;Szreńsk;-1.0;-1.0
1142513082;Szydłowo;-1.0;-1.0
1142513092;Wieczfnia Kościelna;-1.0;-1.0
1142513102;Wiśniewo;-1.0;-1.0
1142519000;Powiat płocki;0.5426053;0.3966597
1142519012;Bielsk;-1.0;-1.0
1142519022;Bodzanów;-1.0;-1.0
1142519032;Brudzeń Duży;-1.0;-1.0
1142519042;Bulkowo;-1.0;-1.0
1142519053;Drobin;-1.0;-1.0
1142519054;Drobin - miasto;-1.0;-1.0
1142519055;Drobin - obszar wiejski;-1.0;-1.0
1142519063;Gąbin;-1.0;-1.0
1142519064;Gąbin - miasto;-1.0;-1.0
1142519065;Gąbin - obszar wiejski;-1.0;-1.0
1142519072;Łąck;-1.0;-1.0
1142519082;Mała Wieś;-1.0;-1.0
1142519092;Nowy Duninów;-1.0;-1.0
1142519102;Radzanowo;-1.0;-1.0
1142519112;Słubice;-1.0;-1.0
1142519122;Słupno;-1.0;-1.0
1142519132;Stara Biała;-1.0;-1.0
1142519142;Staroźreby;-1.0;-1.0
1142519153;Wyszogród;-1.0;-1.0
1142519154;Wyszogród - miasto;-1.0;-1.0
1142519155;Wyszogród - obszar wiejski;-1.0;-1.0
1142520000;Powiat płoński;0.60822725;0.38308978
1142520011;Płońsk;-1.0;-1.0
1142520021;Raciąż;-1.0;-1.0
1142520032;Baboszewo;-1.0;-1.0
1142520042;Czerwińsk nad Wisłą;-1.0;-1.0
1142520052;Dzierzążnia;-1.0;-1.0
1142520062;Joniec;-1.0;-1.0
1142520072;Naruszewo;-1.0;-1.0
1142520082;Nowe Miasto;-1.0;-1.0
1142520092;Płońsk;-1.0;-1.0
1142520102;Raciąż;-1.0;-1.0
1142520112;Sochocin;-1.0;-1.0
1142520122;Załuski;-1.0;-1.0
1142527000;Powiat sierpecki;0.54064643;0.34446764
1142527011;Sierpc;-1.0;-1.0
1142527022;Gozdowo;-1.0;-1.0
1142527032;Mochowo;-1.0;-1.0
1142527042;Rościszewo;-1.0;-1.0
1142527052;Sierpc;-1.0;-1.0
1142527062;Szczutowo;-1.0;-1.0
1142527072;Zawidz;-1.0;-1.0
1142537000;Powiat żuromiński;0.5641528;0.30897704
1142537013;Bieżuń;-1.0;-1.0
1142537014;Bieżuń - miasto;-1.0;-1.0
1142537015;Bieżuń - obszar wiejski;-1.0;-1.0
1142537022;Kuczbork-Osada;-1.0;-1.0
1142537032;Lubowidz;-1.0;-1.0
1142537042;Lutocin;-1.0;-1.0
1142537052;Siemiątkowo;-1.0;-1.0
1142537063;Żuromin;-1.0;-1.0
1142537064;Żuromin - miasto;-1.0;-1.0
1142537065;Żuromin - obszar wiejski;-1.0;-1.0
1142562000;Powiat m.Płock;0.5435847;0.39770356
1142562011;Płock;-1.0;-1.0
1142600000;Podregion 26 - ostrołęcko-siedlecki;0.7580803;0.37995824
1142610000;Powiat łosicki;0.84231144;0.44885176
1142610012;Huszlew;-1.0;-1.0
1142610023;Łosice;-1.0;-1.0
1142610024;Łosice - miasto;-1.0;-1.0
1142610025;Łosice - obszar wiejski;-1.0;-1.0
1142610032;Olszanka;-1.0;-1.0
1142610042;Platerów;-1.0;-1.0
1142610052;Sarnaki;-1.0;-1.0
1142610062;Stara Kornica;-1.0;-1.0
1142611000;Powiat makowski;0.67972577;0.34446764
1142611011;Maków Mazowiecki;-1.0;-1.0
1142611022;Czerwonka;-1.0;-1.0
1142611032;Karniewo;-1.0;-1.0
1142611042;Krasnosielc;-1.0;-1.0
1142611052;Młynarze;-1.0;-1.0
1142611062;Płoniawy-Bramura;-1.0;-1.0
1142611073;Różan;-1.0;-1.0
1142611074;Różan - miasto;-1.0;-1.0
1142611075;Różan - obszar wiejski;-1.0;-1.0
1142611082;Rzewnie;-1.0;-1.0
1142611092;Sypniewo;-1.0;-1.0
1142611102;Szelków;-1.0;-1.0
1142615000;Powiat ostrołęcki;0.7247796;0.30167013
1142615012;Baranowo;-1.0;-1.0
1142615022;Czarnia;-1.0;-1.0
1142615032;Czerwin;-1.0;-1.0
1142615042;Goworowo;-1.0;-1.0
1142615052;Kadzidło;-1.0;-1.0
1142615062;Lelis;-1.0;-1.0
1142615072;Łyse;-1.0;-1.0
1142615083;Myszyniec;-1.0;-1.0
1142615084;Myszyniec - miasto;-1.0;-1.0
1142615085;Myszyniec - obszar wiejski;-1.0;-1.0
1142615092;Olszewo-Borki;-1.0;-1.0
1142615102;Rzekuń;-1.0;-1.0
1142615112;Troszyn;-1.0;-1.0
1142616000;Powiat ostrowski;0.75612146;0.34759918
1142616011;Ostrów Mazowiecka;-1.0;-1.0
1142616022;Andrzejewo;-1.0;-1.0
1142616032;Boguty-Pianki;-1.0;-1.0
1142616043;Brok;-1.0;-1.0
1142616044;Brok - miasto;-1.0;-1.0
1142616045;Brok - obszar wiejski;-1.0;-1.0
1142616052;Małkinia Górna;-1.0;-1.0
1142616062;Nur;-1.0;-1.0
1142616072;Ostrów Mazowiecka;-1.0;-1.0
1142616082;Stary Lubotyń;-1.0;-1.0
1142616092;Szulborze Wielkie;-1.0;-1.0
1142616102;Wąsewo;-1.0;-1.0
1142616112;Zaręby Kościelne;-1.0;-1.0
1142622000;Powiat przasnyski;0.65719885;0.31419623
1142622011;Przasnysz;-1.0;-1.0
1142622023;Chorzele;-1.0;-1.0
1142622024;Chorzele - miasto;-1.0;-1.0
1142622025;Chorzele - obszar wiejski;-1.0;-1.0
1142622032;Czernice Borowe;-1.0;-1.0
1142622042;Jednorożec;-1.0;-1.0
1142622052;Krasne;-1.0;-1.0
1142622062;Krzynowłoga Mała;-1.0;-1.0
1142622072;Przasnysz;-1.0;-1.0
1142624000;Powiat pułtuski;0.6777669;0.36638832
1142624012;Gzy;-1.0;-1.0
1142624022;Obryte;-1.0;-1.0
1142624032;Pokrzywnica;-1.0;-1.0
1142624043;Pułtusk;-1.0;-1.0
1142624044;Pułtusk - miasto;-1.0;-1.0
1142624045;Pułtusk - obszar wiejski;-1.0;-1.0
1142624052;Świercze;-1.0;-1.0
1142624062;Winnica;-1.0;-1.0
1142624072;Zatory;-1.0;-1.0
1142626000;Powiat siedlecki;0.798237;0.4572025
1142626012;Domanice;-1.0;-1.0
1142626022;Korczew;-1.0;-1.0
1142626032;Kotuń;-1.0;-1.0
1142626042;Mokobody;-1.0;-1.0
1142626053;Mordy;-1.0;-1.0
1142626054;Mordy - miasto;-1.0;-1.0
1142626055;Mordy - obszar wiejski;-1.0;-1.0
1142626062;Paprotnia;-1.0;-1.0
1142626072;Przesmyki;-1.0;-1.0
1142626082;Siedlce;-1.0;-1.0
1142626092;Skórzec;-1.0;-1.0
1142626102;Suchożebry;-1.0;-1.0
1142626112;Wiśniew;-1.0;-1.0
1142626122;Wodynie;-1.0;-1.0
1142626132;Zbuczyn;-1.0;-1.0
1142629000;Powiat sokołowski;0.7943193;0.41544884
1142629011;Sokołów Podlaski;-1.0;-1.0
1142629022;Bielany;-1.0;-1.0
1142629032;Ceranów;-1.0;-1.0
1142629042;Jabłonna Lacka;-1.0;-1.0
1142629052;Kosów Lacki;-1.0;-1.0
1142629053;Kosów Lacki;-1.0;-1.0
1142629054;Kosów Lacki - miasto;-1.0;-1.0
1142629055;Kosów Lacki - obszar wiejski;-1.0;-1.0
1142629062;Repki;-1.0;-1.0
1142629072;Sabnie;-1.0;-1.0
1142629082;Sokołów Podlaski;-1.0;-1.0
1142629092;Sterdyń;-1.0;-1.0
1142633000;Powiat węgrowski;0.77179235;0.4164927
1142633011;Węgrów;-1.0;-1.0
1142633022;Grębków;-1.0;-1.0
1142633032;Korytnica;-1.0;-1.0
1142633042;Liw;-1.0;-1.0
1142633053;Łochów;-1.0;-1.0
1142633054;Łochów - miasto;-1.0;-1.0
1142633055;Łochów - obszar wiejski;-1.0;-1.0
1142633062;Miedzna;-1.0;-1.0
1142633072;Sadowne;-1.0;-1.0
1142633082;Stoczek;-1.0;-1.0
1142633092;Wierzbno;-1.0;-1.0
1142635000;Powiat wyszkowski;0.71204704;0.3841336
1142635012;Brańszczyk;-1.0;-1.0
1142635022;Długosiodło;-1.0;-1.0
1142635032;Rząśnik;-1.0;-1.0
1142635042;Somianka;-1.0;-1.0
1142635053;Wyszków;-1.0;-1.0
1142635054;Wyszków - miasto;-1.0;-1.0
1142635055;Wyszków - obszar wiejski;-1.0;-1.0
1142635062;Zabrodzie;-1.0;-1.0
1142661000;Powiat m.Ostrołęka;0.7247796;0.30167013
1142661011;Ostrołęka;-1.0;-1.0
1142664000;Powiat m.Siedlce;0.798237;0.45824635
1142664011;Siedlce;-1.0;-1.0
1142700000;Podregion 27 - radomski;0.68952006;0.59498954
1142701000;Powiat białobrzeski;0.66797256;0.55114824
1142701013;Białobrzegi;-1.0;-1.0
1142701014;Białobrzegi - miasto;-1.0;-1.0
1142701015;Białobrzegi - obszar wiejski;-1.0;-1.0
1142701022;Promna;-1.0;-1.0
1142701032;Radzanów;-1.0;-1.0
1142701042;Stara Błotnica;-1.0;-1.0
1142701052;Stromiec;-1.0;-1.0
1142701063;Wyśmierzyce;-1.0;-1.0
1142701064;Wyśmierzyce - miasto;-1.0;-1.0
1142701065;Wyśmierzyce - obszar wiejski;-1.0;-1.0
1142707000;Powiat kozienicki;0.72771794;0.5584551
1142707012;Garbatka-Letnisko;-1.0;-1.0
1142707022;Głowaczów;-1.0;-1.0
1142707032;Gniewoszów;-1.0;-1.0
1142707042;Grabów nad Pilicą;-1.0;-1.0
1142707053;Kozienice;-1.0;-1.0
1142707054;Kozienice - miasto;-1.0;-1.0
1142707055;Kozienice - obszar wiejski;-1.0;-1.0
1142707062;Magnuszew;-1.0;-1.0
1142707072;Sieciechów;-1.0;-1.0
1142709000;Powiat lipski;0.74045056;0.631524
1142709012;Chotcza;-1.0;-1.0
1142709022;Ciepielów;-1.0;-1.0
1142709033;Lipsko;-1.0;-1.0
1142709034;Lipsko - miasto;-1.0;-1.0
1142709035;Lipsko - obszar wiejski;-1.0;-1.0
1142709042;Rzeczniów;-1.0;-1.0
1142709052;Sienno;-1.0;-1.0
1142709062;Solec nad Wisłą;-1.0;-1.0
1142723000;Powiat przysuski;0.6366308;0.60020876
1142723012;Borkowice;-1.0;-1.0
1142723022;Gielniów;-1.0;-1.0
1142723032;Klwów;-1.0;-1.0
1142723042;Odrzywół;-1.0;-1.0
1142723052;Potworów;-1.0;-1.0
1142723063;Przysucha;-1.0;-1.0
1142723064;Przysucha - miasto;-1.0;-1.0
1142723065;Przysucha - obszar wiejski;-1.0;-1.0
1142723072;Rusinów;-1.0;-1.0
1142723082;Wieniawa;-1.0;-1.0
1142725000;Powiat radomski;0.68952006;0.59498954
1142725011;Pionki;-1.0;-1.0
1142725022;Gózd;-1.0;-1.0
1142725033;Iłża;-1.0;-1.0
1142725034;Iłża - miasto;-1.0;-1.0
1142725035;Iłża - obszar wiejski;-1.0;-1.0
1142725042;Jastrzębia;-1.0;-1.0
1142725052;Jedlińsk;-1.0;-1.0
1142725062;Jedlnia-Letnisko;-1.0;-1.0
1142725072;Kowala;-1.0;-1.0
1142725082;Pionki;-1.0;-1.0
1142725092;Przytyk;-1.0;-1.0
1142725103;Skaryszew;-1.0;-1.0
1142725104;Skaryszew - miasto;-1.0;-1.0
1142725105;Skaryszew - obszar wiejski;-1.0;-1.0
1142725112;Wierzbica;-1.0;-1.0
1142725122;Wolanów;-1.0;-1.0
1142725132;Zakrzew;-1.0;-1.0
1142730000;Powiat szydłowiecki;0.66111654;0.6231733
1142730012;Chlewiska;-1.0;-1.0
1142730022;Jastrząb;-1.0;-1.0
1142730032;Mirów;-1.0;-1.0
1142730042;Orońsko;-1.0;-1.0
1142730053;Szydłowiec;-1.0;-1.0
1142730054;Szydłowiec - miasto;-1.0;-1.0
1142730055;Szydłowiec - obszar wiejski;-1.0;-1.0
1142736000;Powiat zwoleński;0.73457396;0.5981211
1142736012;Kazanów;-1.0;-1.0
1142736022;Policzna;-1.0;-1.0
1142736032;Przyłęk;-1.0;-1.0
1142736042;Tczów;-1.0;-1.0
1142736053;Zwoleń;-1.0;-1.0
1142736054;Zwoleń - miasto;-1.0;-1.0
1142736055;Zwoleń - obszar wiejski;-1.0;-1.0
1142763000;Powiat m.Radom;0.68952006;0.59498954
1142763011;Radom;-1.0;-1.0
1142800000;Podregion 28 - m. Warszawa;0.675808;0.44989562
1142831000;Powiat warszawski;0.675808;0.44989562
1142831001;M.st.Warszawa;-1.0;-1.0
1142831011;Warszawa - Bemowo;-1.0;-1.0
1142831021;Warszawa - Białołęka;-1.0;-1.0
1142831031;Warszawa - Bielany;-1.0;-1.0
1142831041;Warszawa - Centrum;-1.0;-1.0
1142831121;Warszawa - Rembertów;-1.0;-1.0
1142831131;Warszawa - Targówek;-1.0;-1.0
1142831141;Warszawa - Ursus;-1.0;-1.0
1142831151;Warszawa - Ursynów;-1.0;-1.0
1142831161;Warszawa - Wawer;-1.0;-1.0
1142831171;Warszawa - Wilanów;-1.0;-1.0
1142831181;Warszawa - Włochy;-1.0;-1.0
1142831981;Związek gmin dzielnic Warszawy;-1.0;-1.0
1142831991;GMINY-DZIELNICY WARSZAWY NIE USTALONO;-1.0;-1.0
1142865000;Powiat m. st. Warszawa;0.675808;0.44989562
1142865011;M.st.Warszawa;-1.0;-1.0
1142865028;Bemowo - dzielnica;-1.0;-1.0
1142865038;Białołęka - dzielnica;-1.0;-1.0
1142865048;Bielany - dzielnica;-1.0;-1.0
1142865058;Mokotów - dzielnica;-1.0;-1.0
1142865068;Ochota - dzielnica;-1.0;-1.0
1142865078;Praga-Południe - dzielnica;-1.0;-1.0
1142865088;Praga-Północ - dzielnica;-1.0;-1.0
1142865098;Rembertów - dzielnica;-1.0;-1.0
1142865108;Śródmieście - dzielnica;-1.0;-1.0
1142865118;Targówek - dzielnica;-1.0;-1.0
1142865128;Ursus - dzielnica;-1.0;-1.0
1142865138;Ursynów - dzielnica;-1.0;-1.0
1142865148;Wawer - dzielnica;-1.0;-1.0
1142865158;Wesoła - dzielnica;-1.0;-1.0
1142865168;Wilanów - dzielnica;-1.0;-1.0
